,b2,Housing,Transit,Recreation facilities,Parks and trails,Crime and policing,Roads and sidewalks,Social services,Information services,Waste removal and garbage collection,Recycling and eco stations,Fire services,City communications and customer service,Seniors programs,Childrens programs,Community programs,Bylaw and traffic enforcement,"Taxes, licensing, and permits",Downtown,"Entertainment, events, and attractions",Communications and public engagement,City governance
406,Things could be better I feel to improve life quality.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,"Just dont like our current counsel and Mayor. They are too set in there ways and overspend and do not stop spending on every thing small groups of people who have pet projects and want funding, funding and more funding!!!!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
408,"Being on AISH, It can be difficult",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Well as a kid I had lots to do but as an adult there's really not too much to do and I'm not really into sports but there is lots of things to do other than going to the bar or down some,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
410,Not happy with the promotion of events. Too often I hear of something after the fact,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
411,city to big,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,Generally good -- but most come from organizations like the Edmonton Symphony Orchestra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
413,could be better,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Some of the programs and services that the City provides are good value for taxpayers.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,LRT DESTROYING THE WESTEND........5 MORE YEARS ???,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,because I'm somewhat (generally) satisfied DUH.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,No particular reason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,"There are lots of activities provided for citizens, year-round.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
419,after covid nobobody wants to do their job they all want the money but not to do their job they will not get off their chair and help anyone which i find frustratingthe other day i was at a store to check my lottery tickets and asked the woman to please check them for me but she said there is a price checker thereand do it myself i will not not going back to starlight casino wem too damn lazy to help thank you,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,Pleased with services offe Red by city.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,Good facilities We are not a major world city and need to plan/work within a reasonable context.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,"snow ""removal....."" streets ""cleaning""... transit..... ever increasing taxes but we see nothing of substance ... only money wasted on lame priorities",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
423,There is a lot to do for all people in this city if they want to.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,Don't use much.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,there is lots to offer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"I think some of their priorities are off, eg. bike lanes there was a perfectly good bike lane on 127th st. and they ruined it by revamping it. Also most people ride their bikes on sidewalks with no problems,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
427,Parking is limited and too much construction everywhere.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,"Covid definitely had an effect on how our city operates now. Certain areas, like downtown, which were vibrant are now empty and unwelcoming - lthough many new endeavours are being created in other areas.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
429,Na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,"Senior clubs, library programs, play grounds, river valley.",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
431,cause,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Too much money spent on bike trails in city.,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Don't get out much so can't voice an opinion.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,There is lots of arts and culture events in Edmonton and lots of community activity. There are many sports facilities and swimming places.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
435,No specific reason.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,"I live in the heart of the Edmonton. I can easily do what are the things I need to do or go. I am happy here, where I belong.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,Sometimes I feel that certain neighbourhoods experience better services than lower income neighbourhoods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,The roads in Edmonton really need to be worked on.,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,Do notvuseca lot of those facilities st the moment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,the city seems to be trying to help others,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
441,"I just feel that I'm satisfied with everything Edmonton has to offer, but its not exceptional.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,Variety of activities for everyone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,I feel a lot of the events are expensive and parking near an event is too expensive. I was downtown to attend a concert and the parking for the event was $25 with no option to adjust the hours required.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
445,no issues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,The council looks after their friends but not the people,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
447,I haven't gone to any cultural events or festivals because of COVID. There are no events that appeal to me personally.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
448,"I understand that society is changing, but I feel that Edmonton is addressing the matters",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,"Seems that service is less and taxes go up! Reduce the taxes already & prioritize spending on police to reduce the damn crime! Maintain, no need to change by renewing, waste of money, NO new parks downtown!!!",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
450,The new LRT has been pending for too long. I see the trains running but no passengers,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,"City programs are fine but will not go downtown as it's not safe. Full of drug addicts using in stairwells at the library. Used needles, feces & garbage everywhere. Edmonton used to be beautiful now its filthy.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
452,Lots of options,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,Could be better with less homelessness.,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,because i do not participate in many activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,Can not afford any outings plus access is difficult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
456,Concerts were very enjoyable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
457,Need more funding for senior centres,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
458,Facility in my neighborhood if i want to use them,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,My reason for being dissatisfied is because many of these programs did not receive funding and been cancelled. Many of our public services have increased in cost just like all our needs.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,Not enough front line staff,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
461,Good health services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,"Rec centres are accessible, streets are safe but too much emphasis is being placed on bicycle lanes",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
463,Some venues are overpriced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
464,Snow removal and street cleaning unsatisfactory and lengthy noisy construction projects going overtime.,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,everything seems to be accessible,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,I feel it is well run.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
467,I think there could be more city events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
468,Lots of things going on,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,Could help seniors & disabled people more.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
470,More services at the community level.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
471,There is something for everyone in our city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,"Concerts, plays, live music",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
473,I particioate in programs and exercises provided by the xuty,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,"Inability and unwillingness of City Council to control costs, thinking that my pockets will always be full, and that I won't notice the City's gang of pickpockets. Property taxes rose 13%, yoy, without any sign of efficiency and economic decision-making. The current gang can't make the trains run on time, and yet persists in building more - and charging us for them. Inadequate and unacceptable road clearing, road and sidewalk maintenance, LRT bollox, transit schedules. The list is endless. My enjoyment of Edmonton is self-made and self-directed. I support the fact that the leisure centers exist, for neighborhoods need them, but I am a member of private facilities.",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
475,I think that most things are considered for festivals & events. but there is always room for improvements to be made.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,lots of programs but nothing I find interesting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
477,"Many of the programs are focused on children and families, my age group has less activities that are feee or inexpensive",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
478,Everything my family needed was accessible,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,There's something for everyone.No one would be unable to find something to do or see.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,"Poor transit service in my area; unsafe conditions downtown; downtown has been killed by council; unnecessary expenditures on bike lanes. Hawrelak Park, Ice District; all major roads in the city are under some type of construction. etc, etc.",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
481,There is a wide array of programs to choose from for adults and children,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
482,A vibrant community with so much to take part in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,Like all the summer events. Parking and accessibility to down town is sometimes a hassle. Public transportation is unsafe,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
484,Most people I talk to are very happy with life in Edmonton .,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,Most of the activities cost too much to attend and there is no where to park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
486,Don't pay much attention unless comes up on news,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,spend taxpayers dollars on the needs and wants of a few instead of the benefit of the overall citizens and their day to day lives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
488,Lots of variety/choices of things to do/see.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,variety good quality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,The variety and caliber of concerts and performances is good.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
491,A lot of places are not accessible or accessible seating is not available or inconvenient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,I don't use many services but what I do use and see are well maintained and thought out.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,Always offer a wide range of programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,"Many services, I understand, are very good in this city but the affordability is the issue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,There is a lot of garbage thrown around the city by litterers. People need to made accountable for littering.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
496,Fairly good,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,It's great to live in Edmonton but the city should do more to make the city great like Calgary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,not sure of all programs offered looking for Aqua-size,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,Recreation all access and accessible bus passes,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,I feel that there are decisions made by municipal administration that go counter to the will of the elected council.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
501,Clean outdoor facilities and swimming pools,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,"The museum is great, and it's great that they allow indigenous people in for free. Fort Edmonton is great too. I wish there were more things to do",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
503,"As I mentioned previously, there is always room for improvement and in numerous areas in the infrastructure. Some areas are severely lacking. Mental Health being one area that needs improvement, as well as the legal system.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,They are costly and so.ewhat inaccessible,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,The bus and lrt systems should be better. The bike lanes should be more sensjble and sidewalks need better upkeep. Pedestrian spaces need to take priority. Most importantly affordable housing needsnto be invested in in order to actually decrease the homeless population. Rather than them being treated like animals and run out of their camps. Especially in winter.,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,I feel like there could be more done to include non-white/cis groups. I feel like there's a lot of pandering to that community.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
507,"I think that there is room for improvement, such as dealing with homelessness in Edmonton.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,It's not the cities fault that people are crazy after covid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,Because I agree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,No negative comments nor feelings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,IT JUST ISNT FREAT HERE AT ALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,As far as I'm aware we do better than a lot of cities in that regard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,Recently i visited Job fairs conducted in downtown which was very well organised and conducted.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
514,Not very exciting. Low funding. Crime.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
515,There could be more,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,They have lots to offer in the city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,I like edmonton it is so good and I love it.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,easy yo apporch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,"I feel like there needs to be more vivid things being developed in the downtown area cause it's quite shady. However, there are enough interesting things that I am interested when I do them.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
520,They are usually geared towards a false narrative of decolonization or destruction of traditional family values,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,Bring comfort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Edmonton is a great place for young adults because of the opportunities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,"I can feel the local conditions and customs, and I can also feel the enthusiasm of the people.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,There are a lot of different things to do but they get repetitive after many years of living in Edmonton.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,Cause they are what you make them.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,It has a lot games going on and concerts but just timing is off for me.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
527,Great quality events and a lot of variety.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
528,There are a lot somewhat programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,"Although everything is getting worst now-a-day, but our city is doing everything possible to solve the problems and issues that occurred.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
530,I haven't heard or experienced anything to make me feel overly negative on this subject.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,not very aware og it,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
532,The programs and things offered by the City of Edmonton have still been operating fine. The quality has been good but the price and cost has definitely up-ticked.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,There could be more events in the winter. Most events in Edmonton happens in the summer so it makes the city really fun in the summer but winter/fall is when there is not much to do in the city.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
534,Idk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,"The reason is the people here very simple the like to help , very nice community , great city",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Very efficient and considerate of the people.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Got a lot of support from people.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,because it is very effective and good for people,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,Because that's my opinion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"I'm very busy with work, I don't have much free time, and I don't know much about these things.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,Everything is available at the ease and safe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,There is always room to improve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,I DONT USE A LOT OF SERVICES OFFERED BY THE CITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,Because I haven't really heard either way on the subject and don't like making an opinion until I have researched the subject myself.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,The city offers programs that no one wants or needs and wastes money.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
547,I'm not very social and I rarely attend events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
548,prices to get in are usually to high. the cost of anything to buy in these events is ridiculous. parking is always a problem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
549,I think there could be more programming other than in downtown Edmonton. Also many of the businesses in downtown Edmonton close by 5pm on weekdays.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
550,"The taxes are too high, the garbage removal is not frequent enough. They don't cut the grass enough and spent way too much on bike lanes nobodies used.",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
551,I like life here,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,The opportunities are always there and I'm satisfied with that,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"I think it's on the right path now, and I really believe in them.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,I have not had any negative experiences to report but sometimes it seems things happen very quickly with not enough warning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
555,Lots to pick from,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,I don't regularly use most Edmonton facilities so I don't have an opinion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,don't want to explain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,They have a lot of really good stuff going on,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,I have no opinion.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,There's still room for improvement.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,Dont use many city programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,"I think we have great choices. Winspear, citadel, concerts, sporting events, summer festivals.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
563,"Not all amenities are available in price. Some of them is not safe to attend with child, especially ones are in the downtown.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
564,I think a bit more can be done,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,There is a good variety of events and festivals.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
566,I feel that's more can be done in this city by the government to make it more safe and enjoyable. We don't need to spend millions on bike lanes. How about more affordable housing. Or helping the homeless.,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
567,The city offers amazing things to goto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"something wrong here. anything I want to do, you refuse.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,"Celebration of perversion (Pride), subjecting children to sexual topics and events unsuitable for their maturity level, denigration of native inhabitants.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
570,There are many things to do in Edmonton and I find it enjoyable.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,I don't take part in activities in my immediate community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,Many people want to help,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,The standard of living and quality of life here is very much in line with my concept and suits me very well,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Im not sure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,I hear of programs but hard to obtain. Most of it seems to be on the north side or costs money.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,I can't enter all programs because I'm low income.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,i like the festivals in edmonton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
578,Need more special events at city properties,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
579,it is getting little crowded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,Always events going on which is great.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
581,Not enough options,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,I lived here for almost 4 years this year and i must say im somewhat satisfied for they also think of the well farenof the community and i can say that the people also are responding positively,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
583,I think the museums and festivals are well priced to be available to most families. I also think as a city there are still lots of events in winter which is nice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
584,We need more family friendly events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
585,The cost.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,I don't have a want or need for any of the programs at this time of my life,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,I have experience much to do with this,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,Because I'm a person who likes to stay home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,"I feel like living in Edmonton is great as all the amenities are near by, I feel safe in this city",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,"Very satisfied, except for snow removal.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,There is a good variety of festivals around edmonton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
592,"The festivals/events that I have been to have been well planned, entertaining, reasonably priced...",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
593,Things are still to expensive to do,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,I feel more events & attractions should be held with lower income households in mind as it is hard to attend such events & attractions due to lack of money,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
595,No programs for our income pracket just above poverty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,Some programs are too expensive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,"Due to my income, I do not qualify for many programs.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,Program timings can be tricky to get into,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Good variety of events,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
600,There are different activities i can so in the city.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,Don't really have time to do things with work and all,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,Some neighborhoods lack schools and parks,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,Just because I wasn't completely satisfied so there could be a little bit of improvement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,It's ok but could be better planned and thought out.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,"Low taxes, high wages, low consumption, and a very safe living environment.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
606,Cities encourage community participation and involve residents in the city's planning and decision-making processes.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
607,I think the program is organized very professionally,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,Lots of variety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
